city_name	state_province	country	latitude	longitude	standard_city	standard_state	standard_country	standard_latitude	standard_longitude	asof_date
Changi South	""	Singapore	1.3890448	103.987015	Singapore	""	SG	1.2930335	103.85582	2022-09-14
Batam	""	Indonesia	1.066798	104.01664	Tanjungpinang	Kepulauan Riau	ID	0.91682905	104.47144	2022-09-14
Tanah Merah	""	Singapore	1.327258	103.94658	Singapore	""	SG	1.2930335	103.85582	2022-09-14
Singapore	""	Singapore	1.2936609	103.85303	Singapore	""	SG	1.2930335	103.85582	2022-09-14
Changi North	""	Singapore	1.3890448	103.987015	Singapore	""	SG	1.2930335	103.85582	2022-09-14
Karimun	""	Indonesia	0.76981	103.404884	Tanjungpinang	Kepulauan Riau	ID	0.91682905	104.47144	2022-09-14
Katong	""	Singapore	1.3092818	103.904686	Singapore	""	SG	1.2930335	103.85582	2022-09-14
Sakra Island	""	Singapore	1.258916	103.7042	Singapore	""	SG	1.2930335	103.85582	2022-09-14
Tanjung Pinggir	""	Indonesia	1.1334789	103.959724	Tanjungpinang	Kepulauan Riau	ID	0.91682905	104.47144	2022-09-14
Tanjung Bemban	""	Indonesia	1.1732055	104.1331	Tanjungpinang	Kepulauan Riau	ID	0.91682905	104.47144	2022-09-14
Petit Perello	""	France	47.697433	-3.445566	Lorient	Bretagne	FR	47.750404	-3.3665752	2022-09-14
Port Nâl	""	France	47.650238	-3.4822724	Lorient	Bretagne	FR	47.750404	-3.3665752	2022-09-14
Tanjung Pakis	""	Indonesia	-5.981255	107.120895	Bekasi	Jakarta Raya	ID	-6.2172575	106.97232	2022-09-14
Agat	""	Guam	13.38531	144.65753	Agana	""	GU	13.4700165	144.75002	2022-09-14
Piti	""	Guam	13.464655	144.69475	Agana	""	GU	13.4700165	144.75002	2022-09-14
Sasanlagu	Rota	Northern Mariana Islands	14.144932	145.13435	Capitol Hill	""	MP	15.211254	145.75058	2022-09-14
Rota	""	Northern Mariana Islands	14.151845	145.21248	Capitol Hill	""	MP	15.211254	145.75058	2022-09-14
Tanguisson Point	""	Guam	13.549098	144.80934	Agana	""	GU	13.4700165	144.75002	2022-09-14
Tumon Bay	""	Guam	13.513588	144.80055	Agana	""	GU	13.4700165	144.75002	2022-09-14
Dingwall	NS	Canada	46.89666	-60.46931	Baddeck	Nova Scotia	CA	46.099987	-60.753975	2022-09-14
Codroy	NL	Canada	47.88157	-59.39193	Channel-Port aux Basques	Newfoundland and Labrador	CA	47.567005	-59.150043	2022-09-14
Cape Ray	NL	Canada	47.636673	-59.284725	Channel-Port aux Basques	Newfoundland and Labrador	CA	47.567005	-59.150043	2022-09-14
Rose Blanche	NL	Canada	47.61769	-58.686604	Channel-Port aux Basques	Newfoundland and Labrador	CA	47.567005	-59.150043	2022-09-14
Saint John	NB	Canada	45.27343	-66.064125	Saint John	New Brunswick	CA	45.26704	-66.076675	2022-09-14
Aylesford	NS	Canada	45.08946	-64.94828	Windsor	Nova Scotia	CA	44.9806	-64.12912	2022-09-14
Sydney Mines	NS	Canada	46.229282	-60.224125	Sydney	Nova Scotia	CA	46.066116	-60.17998	2022-09-14
New Victoria	NS	Canada	46.252907	-60.12957	Sydney	Nova Scotia	CA	46.066116	-60.17998	2022-09-14
Cabinda	""	Angola	-5.556549	12.18984	Cabinda	Cabinda	AO	-5.5596232	12.189995	2022-09-14
Cacongo	""	Angola	-5.23097	12.14088	Cabinda	Cabinda	AO	-5.5596232	12.189995	2022-09-14
Soyo	""	Angola	-6.141026	12.352115	Soyo	Zaire	AO	-6.1296144	12.369984	2022-09-14
N''zeto	""	Angola	-7.233333	12.866667	Nzeto	Zaire	AO	-7.229599	12.860031	2022-09-14
Iqaluit	NU	Canada	63.74861	-68.51972	Iqaluit	Nunavut	CA	63.750458	-68.50019	2022-09-14
Milton	NL	Canada	48.207554	-53.960274	Argentia	Newfoundland and Labrador	CA	47.30043	-53.989998	2022-09-14
Fortune	NL	Canada	47.071983	-55.827286	Argentia	Newfoundland and Labrador	CA	47.30043	-53.989998	2022-09-14
Lamaline	NL	Canada	46.868954	-55.803276	Argentia	Newfoundland and Labrador	CA	47.30043	-53.989998	2022-09-14
Berbera	""	Somalia	10.43513	45.0109	Garoowe	Nugaal	SO	8.39999	48.500027	2022-09-14
Sagunto	""	Spain	39.662556	-0.210386	Valencia	Comunidad Valenciana	ES	39.485016	-0.40001205	2022-09-14
Valencia	""	Spain	39.468742	-0.376943	Valencia	Comunidad Valenciana	ES	39.485016	-0.40001205	2022-09-14
Santa Ponsa	""	Spain	39.499954	2.462768	Palma	Islas Baleares	ES	39.574265	2.6542459	2022-09-14
Mallorca	""	Spain	39.613537	2.91156	Palma	Islas Baleares	ES	39.574265	2.6542459	2022-09-14
Ibiza	""	Spain	38.906116	1.41889	Palma	Islas Baleares	ES	39.574265	2.6542459	2022-09-14
Palma	""	Spain	39.552326	2.6052482	Palma	Islas Baleares	ES	39.574265	2.6542459	2022-09-14
Ses Covetes	""	Spain	39.35454	2.9709706	Palma	Islas Baleares	ES	39.574265	2.6542459	2022-09-14
Macao Beach	""	Dominican Republic	18.649122	-68.35808	Bávaro	La Altagracia	DO	18.717009	-68.44997	2022-09-14
Punta Cana	""	Dominican Republic	18.621279	-68.438255	Bávaro	La Altagracia	DO	18.717009	-68.44997	2022-09-14
Aguadilla	PR	United States	18.427498	-67.15486	Mayagüez	""	PR	18.201511	-67.13971	2022-09-14
Ponce	PR	United States	17.982655	-66.62661	Ponce	""	PR	18.000385	-66.616646	2022-09-14
Humacao	PR	United States	18.117764	-65.781265	San Juan	""	PR	18.440023	-66.12998	2022-09-14
Punta Salina	PR	United States	18.472994	-66.18575	San Juan	""	PR	18.440023	-66.12998	2022-09-14
Condado Beach	PR	United States	18.4599	-66.07796	San Juan	""	PR	18.440023	-66.12998	2022-09-14
San Juan	PR	United States	18.46584	-66.10667	San Juan	""	PR	18.440023	-66.12998	2022-09-14
Miramar	PR	United States	18.453415	-66.082886	San Juan	""	PR	18.440023	-66.12998	2022-09-14
Isla Verde	PR	United States	18.44165	-66.01687	San Juan	""	PR	18.440023	-66.12998	2022-09-14
Frederiksted	""	Virgin Islands (U.S.)	17.712477	-64.88153	Christiansted	""	VI	17.750376	-64.749985	2022-09-14
Vila Olga	""	Virgin Islands (U.S.)	18.335728	-64.94802	Christiansted	""	VI	17.750376	-64.749985	2022-09-14
Banana Bay	""	Virgin Islands (U.S.)	18.32822	-64.94378	Christiansted	""	VI	17.750376	-64.749985	2022-09-14
Flamingo Bay	""	Virgin Islands (U.S.)	18.31283	-64.95779	Christiansted	""	VI	17.750376	-64.749985	2022-09-14
Tortola	""	Virgin Islands (U.K.)	18.414782	-64.597244	Christiansted	""	VI	17.750376	-64.749985	2022-09-14
Great Bay	""	Virgin Islands (U.S.)	18.322472	-64.84319	Christiansted	""	VI	17.750376	-64.749985	2022-09-14
Brewer''s Bay	""	Virgin Islands (U.S.)	18.342403	-64.97532	Christiansted	""	VI	17.750376	-64.749985	2022-09-14
St. Croix	""	Virgin Islands (U.S.)	17.771864	-64.81941	Christiansted	""	VI	17.750376	-64.749985	2022-09-14
Christiansted	VI	United States	17.74666	-64.70315	Christiansted	""	VI	17.750376	-64.749985	2022-09-14
Magen’s Bay	VI	United States	18.37299	-64.93709	Christiansted	""	VI	17.750376	-64.749985	2022-09-14
Nanny Cay	""	Virgin Islands (U.K.)	18.414782	-64.597244	Christiansted	""	VI	17.750376	-64.749985	2022-09-14
Brisbane	QLD	Australia	-27.46888	153.02283	Brisbane	Queensland	AU	-27.45503	153.0351	2022-09-14
